ts,borrow_apr,block_number,tx_hash,log_index
2025-05-11 22:55:59+00:00,0.045151559399504965,22463194,0x35e94d0c37891b88ade44f70764bf9d91352942abc60ae5ff9c82170a0dd0cb2,123
2025-05-11 22:59:47+00:00,0.045151578056355154,22463213,0x5d81e34c7ee6a57723112ccbe8386904c0bf039a0ed696c301bf51706e9af445,212
2025-05-11 22:59:59+00:00,0.04515159329582544,22463214,0x0fb799005f3c477cd3e160ba1085486e430d970ffcc51908b652bea142c8b622,639
2025-05-11 23:02:11+00:00,0.04515158401780813,22463225,0x817b016f13f69d62557bd7291c394ef457cd24caa59dffeede895ae4c1ef0ae1,238
2025-05-11 23:02:35+00:00,0.045151447149509964,22463227,0xe918bc3a4ff5457d5aae1725413f2caf79f08ff228e7f2135a2c8f9c1c236c47,322
2025-05-11 23:03:11+00:00,0.045151459085420224,22463230,0x75ddefdb80b3c48ebd093498d99bf5c71232b004720ece9e164b97a57c55d685,524
2025-05-11 23:03:59+00:00,0.04515430132632136,22463234,0xe33de4f99b96362a3e6d858842d842f78519404389907263af0f7ca5ad9a2d51,359
2025-05-11 23:06:47+00:00,0.04515430455581097,22463248,0xf35632f06b9f603c1e285005def8e1458236306cd822370c0c77a4d040b50a56,541
2025-05-11 23:09:11+00:00,0.0451556146549828,22463260,0x97003e683764b611b2a6aea538acc8cc72e16713cdab0bd04837b585f7feba59,440
2025-05-11 23:10:23+00:00,0.04515517734633003,22463266,0xec610feaed7f5e7770e39cebc223e10a2304aecd6d8d90b462711e0e6458f5f0,19
2025-05-11 23:14:23+00:00,0.04517792901847057,22463286,0x19ada80183526d2c72929cc9d132ac4e2719f528c090ed34983d4d4817b4a3b8,878
2025-05-11 23:15:11+00:00,0.04517793278908023,22463290,0xb70c42a136abb2961302252b6f864fafa3a618db0693c05da0ca8b8dd5cb60fa,231
2025-05-11 23:18:59+00:00,0.04517804110488727,22463309,0x4199ccc4fc41e9cd58afd396286b01ab063d992963ef3807ea480136deb7efd9,342
2025-05-11 23:20:11+00:00,0.04519310064785739,22463315,0x903d35396ad2153757e7d7a2bd5b9168fae03fcf32787570207b4373138e93a3,437
2025-05-11 23:20:35+00:00,0.04519308765806857,22463317,0x541307939d3b1f548b3f4f210473ebbd28568161be3acd10bca08af7f6727f20,483
2025-05-11 23:21:59+00:00,0.045193119102521946,22463324,0x5712ace6446781c83d85a191499d765afdbecb5c3576392dfe25446aea6f53ee,400
2025-05-11 23:26:47+00:00,0.04506960634263378,22463348,0x9039dba26ae81621cc9b6bb678fee75f79095e21327823d6e48e7a30c50a4760,391
2025-05-11 23:28:59+00:00,0.04506960881157348,22463359,0x6cb460242030be4c9e3a55f5e638e5fd6dd7ca6d8541e3836ed7a1f1c577125d,295
2025-05-11 23:29:59+00:00,0.045089417866167374,22463364,0x5c6fb0b5626861f475b5ba8ba09743800bf2130e9945a5cd14fef909cf9e23de,51
2025-05-11 23:31:11+00:00,0.045089419006985425,22463370,0x7c61b02f78f3311548829e0839fac808cfa71176c1167ff99b535bd53e51f08d,75
2025-05-11 23:32:35+00:00,0.045104478730402575,22463376,0x04077cc777ba27fc3a26f9110dc807be40b0106ca879625ca2bdf4064bf28265,519
2025-05-11 23:32:47+00:00,0.04510447989926644,22463377,0xa21909befb7388a826d8a8aa1595e52c9bee7250829363313f2d1197075698ea,686
2025-05-11 23:34:59+00:00,0.04510445337907707,22463388,0xa43f076858260c8c578f1a238d2c8cc89c2678b0cdb88ef25cc0b8deaba4d580,253
2025-05-11 23:35:59+00:00,0.045104490120996495,22463393,0x90783b8ae63c7493cd71d149b95d585e79e797b76a146b297ffd62778e553b00,704
2025-05-11 23:41:47+00:00,0.045104419129889536,22463420,0xeb3202b7fc3200870dbdbb360ea615b212a3e216ff9e0e065b9b634c86a74b55,521
2025-05-11 23:42:47+00:00,0.04510449537218493,22463425,0xe5d7c3227e585163bfa9a8cbc8127e46e7c5581ba5066af984051d6967dcaa3b,312
2025-05-11 23:44:35+00:00,0.04510676943350991,22463433,0xa3109a8883f1029977e900a967b8400ce9d619434f41ed40a033dae0119d9b51,283
2025-05-11 23:46:59+00:00,0.04510827762870462,22463445,0x9ffd9450d639b93d4e21ec16f9fa9bc906a842ae2f7f00b67426f15ad30ccf5c,287
2025-05-11 23:49:35+00:00,0.04510841234734938,22463458,0x5a4715d819ce6312f1cdc3e7c9f2419db106c37565a0f95f0946429815cc1087,10
2025-05-11 23:49:59+00:00,0.04510841573928777,22463460,0xb531395a3b1b7e559715c4223054557490e82ab85634dba5a8878ff31e6ffc14,219
2025-05-11 23:51:47+00:00,0.0451081496238103,22463468,0x75efe4d1ee1b67aed84fc77b9de72cb010bfee70ba792b034bc8db700c20b0d0,393
2025-05-11 23:52:35+00:00,0.0451081856084187,22463472,0xc3611e2e72b397e6adf41d59320a6579783cef185c09f2ac3cb4d7d47c80f076,80
2025-05-11 23:53:23+00:00,0.045108206322058,22463476,0x57e8a406573404920ed4e69a61c83f4c0fd6cfc75ae8741c9e5d7add747e5064,401
2025-05-11 23:59:11+00:00,0.04510822388090219,22463505,0x51e1d6d75cc5c6026e2dbf4aa1106957c136273cc07273691ca9237a2ec88114,225
2025-05-12 00:00:47+00:00,0.045108229919069785,22463512,0x8e379708886e7d6a657a22f567bb76086f0f280938010ac94eb20b908d9a60fa,423
2025-05-12 00:02:47+00:00,0.045108224746880865,22463522,0xe0c8a9a90f58dafe929fae157d72f5f6fc98823247c27bc9f8573f0770d1e524,910
2025-05-12 00:04:47+00:00,0.04510821159179794,22463532,0xa65082c8f9b11d13ff20c2f571912927bf9adf2f036239164ef1156e3181add5,189
2025-05-12 00:05:35+00:00,0.04510823763404908,22463536,0x6845f87f2cf3c008d9270d000661b8d4996df51ca43eee329cd730d024a77da5,133
2025-05-12 00:05:59+00:00,0.04510825439323548,22463538,0x91e527c4402916cefe5c9f0e68026088b9e9147079d55e609850f37d2c055106,229
2025-05-12 00:06:23+00:00,0.04510824241469941,22463540,0x079701abd490c7078ca347c6e6e4eb75d968357596c78ed05a16cf103632cffb,249
2025-05-12 00:08:11+00:00,0.045108274243515725,22463549,0x2140592d88d7e40350c3f2b7e3aa4800072472b6e20225bd33da74266e7ce323,269
2025-05-12 00:08:23+00:00,0.04510837984780562,22463550,0x5e8c4f57b63b8f4bc9afadf4226ae9b98218836c3f9770cfedb873647191bb0b,75
2025-05-12 00:10:47+00:00,0.04510875860777952,22463562,0x12bf15e941e05a3b45d020e7b35b0f44e12a01fa305864dade790d705d7dad0e,154
2025-05-12 00:10:59+00:00,0.04510989511120354,22463563,0xec0eec1feec6d3ebb24acda0c79b47beaeeeb2c98a5e3ebc79f1816f3fbaac0a,112
2025-05-12 00:14:11+00:00,0.04510989815190515,22463579,0xc0faa32158e1b7cca57576a5620d44046a5dc461980b860b7bf7982f2dde7c50,107
2025-05-12 00:15:23+00:00,0.04510464072672147,22463585,0xdd11e56c424a586b5c35d8f9aa842b7043d3d778fb8cfdca68c47d2a9635f37a,572
2025-05-12 00:20:47+00:00,0.04510465639899906,22463611,0x244db2b26333b5f724c3e89e37fb5775d34fbe45276df06470706ad087ef146d,869
2025-05-12 00:21:35+00:00,0.045104673647095084,22463615,0x3270075826ac6e68f48a5b521a185c99efeec50e808f6559bf1b9a7451952fbb,214
2025-05-12 00:21:47+00:00,0.0451046326111781,22463616,0xf652b14309776ceedae124fac7b07ac78dd9009ef1dd58372418e44bc41d71b7,218
2025-05-12 00:22:35+00:00,0.04510466444312446,22463620,0x7f0a0d08f66f2ad22d2b2d5f9f444d45e185b7d7e449dd674e915c8526465f1e,407
2025-05-12 00:22:59+00:00,0.04510465192879314,22463622,0x3b6a6deff102b32162c4319b24de39ed5e25afe2c8e7a35e794f553f2c37184b,960
2025-05-12 00:23:35+00:00,0.04510563125458289,22463625,0xc82a5a03df56d2b1164377dcd2eadab7e23229414383aa6beb07128a997908d2,580
2025-05-12 00:24:11+00:00,0.04512068960244892,22463628,0xb1360588bab23437d94e6bc258cd8c8bc8b09e43c1bc17675569246e583d4bef,246
2025-05-12 00:24:47+00:00,0.045135747949524956,22463631,0x74fe6ebf2bd840ccd191d852155e22aea74797c123bfcaf70b6629bb58768f0b,667
2025-05-12 00:25:47+00:00,0.0451357631047804,22463636,0x3b73f4af3dc57d4db25d89fb3010d6bd35895668f6d20baa41ec42238b93ccd3,354
2025-05-12 00:25:59+00:00,0.04513650545810662,22463637,0xf00599f179f52c3e16314db440c69ff482d87630fbd569dde91227815ffb8afb,940
2025-05-12 00:27:59+00:00,0.04513695909044895,22463647,0x29c82a35bcdd8b5fe955657628603206bded40b3a88b29bbc96ab6797fa1063b,398
2025-05-12 00:28:11+00:00,0.04513702327589328,22463648,0x1a8898354957f93abbc2505a1d4cf7e9f04cf5268863ecfd175d033c38b8c73f,301
2025-05-12 00:30:11+00:00,0.04521231401630579,22463658,0x543a82e123e6668d93b33f2154e81a4ef66fbf3f3b287dc6fcf6d6c64bcd956e,612
2025-05-12 00:30:59+00:00,0.045221349435081125,22463662,0x8b6fe06a0bf338037803678210795090e30c6fa8a064d6667ea032bd5358931c,173
2025-05-12 00:33:35+00:00,0.045221502476664246,22463675,0x354af52353b95715ae805edb8a8c68dcdf4d6d8287973b9116bc352d29a88b6c,442
2025-05-12 00:34:59+00:00,0.04522150530916937,22463682,0x1be56ff969943ac15911bed0649b75a12ece43fb01ab67208898ac79a1a570ef,33
2025-05-12 00:36:59+00:00,0.045221526026698,22463692,0xed7f13e8fceaa3fa93b4a852970f7c71e0d0ef10c2c4000f19a1a8eb0095c99d,265
2025-05-12 00:37:47+00:00,0.04522227967286799,22463696,0xcd911fe1cd996c5bfc723498fc3605846d17495d96c7ba4ec7b36aa0b1f7bdc2,265
2025-05-12 00:38:11+00:00,0.04522264373206908,22463698,0xa4091fb43f0a092688587a9a67b637775f8fbeb956781fa1245cd3675a9f9692,201
2025-05-12 00:39:47+00:00,0.04522303675001788,22463706,0x3cb686574bd55ae53ecee95ca3f9a8dfd3320745529a4db695a25f24beb01234,530
2025-05-12 00:41:11+00:00,0.04522303958247263,22463713,0xadd71cba1bfdd3c8435e346e6c4def8d62bfcfb369de43a0b67aaa810776f350,233
2025-05-12 00:43:11+00:00,0.04522418056260339,22463723,0x411939ad517ea717f64e2235e96cb60b5c491ff4843f5f1576ada7fe90ac1b48,601
2025-05-12 00:44:23+00:00,0.045224181699725,22463729,0xbdf46e07877bbf33b8404b4c2e68154439848802d9d3c65e9d91b02a23365bb6,108
2025-05-12 00:44:47+00:00,0.045224696022851056,22463731,0x483254a55426e3c7edfc695dfbf31c351d48206727f1c3e6929f804820d91f6c,517
2025-05-12 00:45:23+00:00,0.04522480952868281,22463734,0x0d31553a85d827695cc2545e4cda9f01d1222e6d51562d38f98efb0d12a97b26,641
2025-05-12 00:46:47+00:00,0.045224776680205775,22463741,0x4debc98832a309c13efbbb02933667c5596b015a1efa3884012362600dfb4c1e,101
2025-05-12 00:48:11+00:00,0.045224912025605975,22463747,0xf7210fda36e1366d447406320867e88fa59ed06ae786ab0c2e688c5209d9d74d,769
2025-05-12 00:48:35+00:00,0.045224901013205754,22463749,0xbdef5922f88e5a1b2cf9338f92477a689b7cfbfb03d76c4d8edfbd36bab5433d,554
2025-05-12 00:53:11+00:00,0.04522491139540716,22463771,0x99c42abc9db9d9917f9f6c1b87543a0d4dcac2da026d2cb2c43c0af8b5e17a77,575
2025-05-12 00:53:23+00:00,0.04522491309075212,22463772,0x2dcc9061d915948d6b7461c2970b2592b8af65bbc70041ab9e4042e3e4c092e1,220
2025-05-12 00:53:35+00:00,0.04522466838862239,22463773,0xd8b6fa8d6857f22e4e55479b9e6970f9ac662ed1cfdfb05de441291a944558ee,309
2025-05-12 00:54:35+00:00,0.045224819918192626,22463778,0xe302b4b4847030618dbe7751802efffc9ec92b141e6a944335a68621f9faa7e5,508
2025-05-12 00:58:35+00:00,0.04522483123763553,22463798,0x56fb9a98f1b4d9b88b247db6198de18153075a61796859459f4c9cebdf6c5ab5,318
2025-05-12 00:59:59+00:00,0.0452398907569818,22463805,0xa74454622658b66a6ed1dea67953b7c1be6fff972eca674091fb00941e198b53,431
2025-05-12 01:01:11+00:00,0.04524004247558114,22463811,0xc46a07570bc4850e550140485fddf5f5e0894d2ace07703d59f26991d80f6504,197
2025-05-12 01:01:35+00:00,0.04526854873917691,22463813,0x9e89f020a6b880e15eb0c6dc1d4102c48c1671a76821341575263760ff5ecfe8,337
2025-05-12 01:02:35+00:00,0.04526855721958413,22463818,0xa6e5d50833bb97c09bc83f48df617d7db715f70a8c54eb80d58f829cb754ef9a,385
2025-05-12 01:07:11+00:00,0.045270229596039956,22463841,0x28dea08e86a4400b29f1b3107bff3d8b50eaf4f6f0309d9d2aef751505232c55,415
2025-05-12 01:09:11+00:00,0.045270231489097285,22463850,0xe9a44d9194b0769f0946dd4868313cd1c3197f7b52301b130cc8a77856778c3b,50
2025-05-12 01:09:47+00:00,0.04527023733069944,22463853,0x4b87fe27ae9daed8b35c953b8a462f9c2bc80626c6dfce996b98924a40b7a927,625
2025-05-12 01:10:59+00:00,0.04527027202486367,22463859,0xbc9c0633b495d844ddfa801a539834962eeeeba388bcecd67c50743d14d740cd,243
2025-05-12 01:11:35+00:00,0.04527027259278029,22463862,0x5ec10f686b0961dd26ad1b1bfc1c23769d51c468e1382d357dff000e1096dc9d,46
2025-05-12 01:12:23+00:00,0.045264126506406606,22463866,0x71d038fcc4de1d2400a05e91308d5e58f667044435fabcb419bbf041c5f59deb,313
2025-05-12 01:12:35+00:00,0.045264145568838385,22463867,0x039b4efd6c2fea3af27b12c7551026bd9c7fea8c9142ceadb3c9c03af9eeba17,368
2025-05-12 01:12:59+00:00,0.04526456025215029,22463869,0x14c78241298ca13794a37ada4200b087e5fafd7db4abc3fd9c0ac7df16589650,370
2025-05-12 01:13:59+00:00,0.04526636907350172,22463874,0x13f47953218a460e9621767fd46c1fa650364b79d44af729a0fc36224b876bc4,234
2025-05-12 01:14:11+00:00,0.04526635497244477,22463875,0xa307a63d8d81e44fbe3fa624d76fb9eded4e80e9d36c3c6a9e15a4e90cf85819,366
2025-05-12 01:14:35+00:00,0.045266484273759434,22463877,0xa62709f85b29554fabf913ab938ba597eff36380fe6d97d0f562a8d7e0984b0a,163
2025-05-12 01:14:47+00:00,0.04526649587057462,22463878,0x854778bf0677595674602266cf9d15b515fbc3cfddb06ea3fbe2da28057b20e9,91
2025-05-12 01:16:11+00:00,0.0452665062352344,22463885,0x5ae571e9d5225b4421def73691f713623b43c1ea914a5ea83df3f814e6cc7ef3,329
2025-05-12 01:20:59+00:00,0.045266509295974124,22463909,0xddaec57a10253c3996938ddeb210c8eabec9577548f08effcc6a0742c13cfdf6,281
2025-05-12 01:21:23+00:00,0.04516679395037482,22463911,0x46e580df394a23b2c9fe3e28747a89ef5fc79b3fa7d2e9d2affaf22ff6b8d671,490
2025-05-12 01:23:11+00:00,0.04516679565843758,22463920,0x3d36960acb53d558cf5b0e32eb4c2bd54a7fe066c4966e1364fc2c3967f94ff9,68
2025-05-12 01:25:23+00:00,0.045164085958716814,22463931,0xfae43dd02a60a237801f60a763dfc62806851ab9379e135d2c47e31e1f5bcf74,299
2025-05-12 01:25:47+00:00,0.045179151990610185,22463933,0xe34b072696b22f13a20f64a1cafcc40df45ef5f228986d8e30e65d9a4fd560de,126
2025-05-12 01:26:11+00:00,0.04517915237006632,22463935,0x7ddb054789e73b5cfb1ea91167d73bce452294e0ea4470ea28cc73dad0b0c20e,43
2025-05-12 01:26:35+00:00,0.04517909538868119,22463937,0xee6e7fd2149b1b77a3563cb33483735fbe6b7526a392a8b48a1a69322e448e52,91
2025-05-12 01:27:23+00:00,0.045179086947122846,22463940,0x3a4b54680608c15c57c267cb15a393bdc44cd29b40af42e72e572d11e8a7b775,255
2025-05-12 01:32:23+00:00,0.04517903453989272,22463964,0x05059a37d78b256eda76717d67e1eeb4327f349c07c2fa9a8b98180c0552d3d7,74
2025-05-12 01:33:23+00:00,0.045179024447933834,22463968,0xfc19263519da1478f9fee13e82b016061cf8a02a470af66871da906b2f288030,824
2025-05-12 01:33:59+00:00,0.04517893964612184,22463971,0x4e9703f4ea35e9caedc81777694dfed84e55ef3d842d4eef5616fb92506960f6,61
2025-05-12 01:34:35+00:00,0.04517892761791391,22463974,0xab7e2c567f6f33b40f44cd229ce3bfcb7ed45465add984b40157cea8a7db70c4,653
2025-05-12 01:35:47+00:00,0.0451788158214523,22463980,0x84552e7aec79caa29149ca4a9c62a00a359b16a9b98b81453eae325e24fc4942,60
2025-05-12 01:36:11+00:00,0.045178808840423315,22463982,0xd9d3c61095ba859d13768294825c4aade3605b241d0f252189b2c07285025c73,744
2025-05-12 01:37:47+00:00,0.045179018077091786,22463990,0x69991442717e9fdb32d7e651cf7266dd2db699bc8f075195ef9393a77420f736,69
2025-05-12 01:39:23+00:00,0.04517907652191324,22463997,0x1a406b908e14fc3d5a03ef594b491b5264f3c6fb35e5f10c7e073fa050cb8b24,103
2025-05-12 01:40:23+00:00,0.04517908500335239,22464002,0x4ddb6cf2d1ef036db246458014bb9bb7937dd7339035c337dda63f8d5c04f484,403
2025-05-12 01:41:59+00:00,0.045179089534297896,22464010,0xa2acaec6ccd6836dab1f7557bee457f6f038f7d8b96c836c49df9e2571cfc5bd,340
2025-05-12 01:42:23+00:00,0.04518079779039968,22464012,0x3d6b2e96e3f8c4382d26856c43b598f0f59b4d6a7b000e79917280b27d6a3919,59
2025-05-12 01:45:11+00:00,0.04518097628485564,22464026,0xff1dcc91786ef8530d304cc4ee3429a2d883c97db43eb80436fe0982964085c0,189
2025-05-12 01:46:11+00:00,0.0451813538888697,22464031,0x64f8f673b9705bc4b7f7b4354f61ea6f083f04266c348acef3140ca81efa4e09,439
2025-05-12 01:46:23+00:00,0.04518137142664658,22464032,0xb13ebf6f2995af11cf1d345a49bb55c3c1361f770db9f6aacebf0f81a829877b,409
2025-05-12 01:46:47+00:00,0.04518135869509789,22464034,0x96c527d55eb07a11a808070bd950b7b030e3f5891a398f45de41f2c6f6d52cc4,463
2025-05-12 01:47:47+00:00,0.045181372748113374,22464039,0xfba7ada64b30f91389f1d16ea273899dff390b27e607411d77c8367c1f3637c3,135
2025-05-12 01:48:59+00:00,0.04518138822944495,22464045,0xdbe509f3a8333013f23bc0131c973c47eb2b315efbd550d9a46368cee85cc57e,334
2025-05-12 01:49:11+00:00,0.04518137757926121,22464046,0xe346f26bab8d0476f5d7c8ce8015512b9db381e5e77607d7d3040a19059b1b91,545
2025-05-12 01:50:35+00:00,0.0451813894536322,22464053,0x1f6e6998d04d44309f850efda65a00ae1b791b175a1443576df0cfce7e19c055,352
2025-05-12 01:50:59+00:00,0.04518138186254778,22464055,0xce9e229da53ccec81bb53153d64075d9488f1ed8fdb0e58bf3da9b9b1dd6d29b,395
2025-05-12 01:51:47+00:00,0.04518139015452152,22464059,0x2c15a552fa3d95bf758d12c1ac8957af01bc05184baeec293ac6bb34675dd971,447
2025-05-12 01:52:11+00:00,0.0451813848407296,22464061,0xe4c32a4421e7e396583876fd1e7e7b4723d575f332de6a1f03f859c5fbebdb11,64
2025-05-12 01:52:35+00:00,0.04518967163136834,22464063,0x14be31da295705ad57716a9e166d4890e5d5d2cb76a64b8ae36743f8c1daffb8,651
2025-05-12 01:52:47+00:00,0.04518967795299225,22464064,0x2e123879b680c263cf7225b0288b7736c0fdfdc25407f3cab1161bc75a35ff54,99
2025-05-12 01:53:11+00:00,0.045189673697215105,22464066,0x4f62ae9a399d446785b93d9028085a7889f097d59985f25d35d303da979d2b45,464
2025-05-12 01:53:47+00:00,0.04518968330597385,22464069,0x49435ad4e1fb35149ad581cd547d5778f14e1064c270e143a310f8e8a770a2a0,450
2025-05-12 01:54:11+00:00,0.045189676852208774,22464071,0x090fd0036f9a11585d684f2c80ae2c1539f3a380fec488791052ac816fd74d40,648
2025-05-12 01:55:35+00:00,0.0451896853288,22464078,0x764177b861343863149585f30ded080e5ae55a9358e6ba2d269932fb14676159,388
2025-05-12 01:55:47+00:00,0.04518968011467571,22464079,0x31146e2d9981040668440359a27b717472f2c793746f989d386eac8659da2af6,475
2025-05-12 01:56:47+00:00,0.04518971522870985,22464084,0x73baf879cdf7c8ea58f440921e50b86d559044c4f5f8eb32b8e30ea939ace102,51
2025-05-12 01:57:11+00:00,0.04518972464779092,22464086,0x03e1649898dea5559090a69d6e2bf0d206af7f399f91fc412c04a6c802f35efe,112
2025-05-12 01:57:23+00:00,0.04518971800433788,22464087,0x02ce4fb614f836a52aa73e73d97c649a3603896933bac40d40dcaaa21906443c,300
2025-05-12 02:01:23+00:00,0.04518972046741388,22464107,0xd3d7b0fdf5ce0fee6972079696e0d684a41b437568452d25dec7586e5d42f743,266
2025-05-12 02:02:11+00:00,0.045189728005919895,22464111,0xaeed5588fed8bd6f70f5eb85ad19195cd53457e4f3d87e5d4049721a02027a0f,733
2025-05-12 02:02:35+00:00,0.045189723260431476,22464113,0xfeac9de5e89cb23424fec81b0a4a6aa36b7d2f8343fc2a4e8501fb97f421f7ba,416
2025-05-12 02:03:35+00:00,0.04518972910534141,22464118,0x25323dedb54d34fbeaee8909473c26df2d1baef1717ba5fa9efec9661977e417,380
2025-05-12 02:03:47+00:00,0.04526506025780183,22464119,0xab62a9c2c896433ec86b8586449c0e074c244e2c2717f695ff1fabd7e39c02c2,112
2025-05-12 02:03:59+00:00,0.04526505673968369,22464120,0xf5571004ab818a55a221dc60dd51de589d971342cf729092f2e8cea9ebd6b833,609
2025-05-12 02:04:23+00:00,0.04526506088489125,22464122,0xed75d7217ba657178818132b725347145a76ea10e9adf4d2c38323f57220a96e,347
2025-05-12 02:04:47+00:00,0.045265058411668245,22464124,0x49c1dcebd03951450ee864fd6cda98e627b303e9ecce4969690e84560924ccf5,676
2025-05-12 02:05:23+00:00,0.045265066512752444,22464127,0x04122d3ce45ab0ac0f7435e00b154dbd6530dee26497b486042b7554c97966f0,168
2025-05-12 02:06:11+00:00,0.04526508723326159,22464131,0x3cf991898748d0ea3d998b5b4c8de68d5b81145fa216db7c0cd098bc698b0062,271
2025-05-12 02:06:35+00:00,0.04526508761192119,22464133,0xf7dfdbabf0f058b35b0c7adee6d8e0bb974661b5b14f221f38326a4271ce5775,44
2025-05-12 02:07:11+00:00,0.04526509232311385,22464136,0x8f30113a5a50f4acdf38ba0d62d2c00b7afd77579573315b746e58dfe9fab2f6,481
2025-05-12 02:07:35+00:00,0.04534042366819522,22464138,0xf622e44b4cd3cbfc145ebc0944399ae222ea0b5316202563403e13fb745ef7f1,339
2025-05-12 02:08:47+00:00,0.04534042165974931,22464143,0x2e11c09949ed06e5cf37efb2b7d40bb8dd78eedc95dd2df42e4dd315ec83584b,384
2025-05-12 02:09:35+00:00,0.04534042994874356,22464147,0xa14109aed035acf411d7083752d1496dad1dbf3dab2acb13ccc382a49dc9b857,284
2025-05-12 02:09:47+00:00,0.045491095368063034,22464148,0x72fda08d789a4e15604881728d1e620746ca59067233a383496aa246f42e234a,335
2025-05-12 02:10:11+00:00,0.04549103811415697,22464150,0x2316a33944847b5aa0bc773186413fa59ce2aa86a921bb183c32df404fd15c3c,535
2025-05-12 02:10:59+00:00,0.04549104064753722,22464154,0xba46fc13ea81fa90f67dc62a1721b53ae88c6c8a90b93fc215f8b7639805f5a5,310
2025-05-12 02:14:35+00:00,0.04549123989617754,22464172,0x86d5c068b426cbf7b9cd472b28e9ed0784737c3f7d4666a74ba3cec8a3c43df4,631
2025-05-12 02:15:23+00:00,0.045491436509325654,22464176,0xf7bd2a1dbaa7cb3c6a78fa74f1d69dd297d728ca8d426b3b4a8204526d990ff2,208
2025-05-12 02:16:11+00:00,0.04549271788635573,22464180,0x86386bca014caa630b86900a71a01ed7bcf1e30f04013a4c3411326a8ebcbc9c,671
2025-05-12 02:16:59+00:00,0.04549271786787935,22464184,0xb872fc3388f669f49a8abe27d7d157d0e5eaf9198e7380c72dcac827712ba8c0,86
2025-05-12 02:18:11+00:00,0.04549256995430468,22464190,0x9e68717ec7e4faf3317baa7c8bcb857a96e75d3e4e6d8dbc8850bd8af128d5ba,538
2025-05-12 02:18:23+00:00,0.045492592741716166,22464191,0x1d0a0490c5f4bc501b740c4202d3577a480b977cacf9b507f8d6aae450f0b8a2,55
2025-05-12 02:19:11+00:00,0.04549260497807475,22464195,0x87d3cde7f96799f23122947a9d87c2d9cdf4b5ea67ba597ab3bc8bfb973238ce,430
2025-05-12 02:19:23+00:00,0.04549335847214015,22464196,0x74d919dcf0412df273163d0c51bec4d773a1278402d0f8001b5fe231544927a2,411
2025-05-12 02:20:11+00:00,0.045493359225088535,22464200,0x7dba3454812d76015624f9ef838b63e1b422e68dce0bb910749ec4ca30b93ee0,111
2025-05-12 02:22:47+00:00,0.04549351071781359,22464213,0x6beb5b769d4102e64b9ad40bde7be8f5256554ee7175937119b04cae645e9d66,202
2025-05-12 02:25:47+00:00,0.04549331768128515,22464228,0x33ddd42fafe364670f2fe7e7d0e354684cd21896f7fd879c8519d704779708d7,148
2025-05-12 02:27:23+00:00,0.045493469848762604,22464236,0x5161794367ab358534aa17cbbe93c98c65d4e6b93715ac013b26fd8ecdca18c1,250
2025-05-12 02:29:11+00:00,0.04549347199487618,22464245,0x796bcf716d9608b29a478874c73fe616853f1c09f173f077d683593e8b456e51,88
2025-05-12 02:29:47+00:00,0.04549648579069206,22464248,0xc5ec50027a0ebae59d2b291347c6a5b8d7a3d1e431e7b64f92d72580fd3c2ad0,12
2025-05-12 02:30:23+00:00,0.04549727025134574,22464251,0x1e167666e3dcf5dc3b1976bccc0168481ad59831bd8ae5faae4b316e08069762,44
2025-05-12 02:32:23+00:00,0.04549622550192137,22464261,0x9560ac541a996317185bb001e294194338bad1a35d5863252e8eee014c6cd554,384
2025-05-12 02:33:35+00:00,0.04549623190429145,22464267,0xc323f760e44dc8361f7697cbcaba3c31a456f51e18f771e40a816611a280f22a,77
2025-05-12 02:33:59+00:00,0.0454962282678137,22464269,0x541691286939d6b9a8f856a3a274cbc42afea3b4ba5527e14a984180e8862bfb,267
2025-05-12 02:35:23+00:00,0.04549773616558078,22464276,0x4ba8fdef91da19cadb5d3274b7d87a224c77d2a3a3f53ff522913089cffedc89,334
2025-05-12 02:35:35+00:00,0.04549774125018202,22464277,0x2113371be1103d987754a8d2c83d01d67fa75951cb13fbafb0a340e9c6f7b50e,197
2025-05-12 02:35:59+00:00,0.04549773790020407,22464279,0xef8a019d6f7b9aeb50ae6828cfcb236a8206461f481480ad1c41f506355403e1,268
2025-05-12 02:37:23+00:00,0.045497742984163196,22464286,0xa9edaffbe2d52fe28602cabcad9d3bf84c80a9a0f0f4aea5423b7d4fac0148ab,58
2025-05-12 02:37:47+00:00,0.04549774049412621,22464288,0x48900877ffd2cb039a523f75101d4b065dbf94c0f1373de552ba77ebeedd9fd5,413
2025-05-12 02:38:23+00:00,0.04549774121889398,22464291,0x1768ae7ea7317f04102620824d96a90e60beb9f73958bac0f0876596e4a280f1,385
2025-05-12 02:38:47+00:00,0.045497890652145066,22464293,0xe91de8de34ec569f886e9442b822ccc2b462568537e858a06412816b0aac5f23,367
2025-05-12 02:38:59+00:00,0.04549789362754141,22464294,0x4bb8c846ebeb8f9fce7b0e9fd482822636500e6859d814b33f10d35e2b2a905d,343
2025-05-12 02:42:11+00:00,0.04549816029122357,22464310,0x00eaee889f370f20e6a990eae184d6c577d772ffcd4c6e85d711a3a13f03e20d,394
2025-05-12 02:42:47+00:00,0.04550343390054376,22464313,0xa2de8cecaa34b5428acf7c385d6235487d3fa05f5690d9984ac7b10d89cb171f,118
2025-05-12 02:44:11+00:00,0.045549350862711245,22464320,0xb864f4a27201ea8b864144fca5b3cf6b93840c9d0b2206c02bbb171880cf1848,561
